Season,SeasonEndYear,PlayerKeyRaw,FGA_3P_Frequency,FreeThrowRate,FG_Pct,FG_3P_Pct,FT_Pct,eFG_Pct,TS_Pct,DoubleDoubles,TripleDoubles,PlayerKey,PlayerSeasonKey
2022-23,2023,jd davison,0.3749999999999999,0.125,0.42100000000000004,0.28600000000000003,0.5,0.49999999999999983,0.47393364928909953,0,0,P00373,P00373-2023
2022-23,2023,jt thor,0.5294117647058824,0.20588235294117646,0.39899999999999997,0.317,0.7020000000000001,0.5,0.5124056094929881,0,0,P00374,P00374-2023
2022-23,2023,ja morant,0.24623115577889454,0.407035175879397,0.466,0.307,0.748,0.5050251256281408,0.5583020797817935,20,7,P00375,P00375-2023
2022-23,2023,jamychal green,0.43181818181818177,0.2727272727272727,0.54,0.37799999999999995,0.7759999999999999,0.6249999999999999,0.6493506493506493,0,0,P00377,P00377-2023
2022-23,2023,javale mcgee,0.03333333333333333,0.3333333333333333,0.64,0.4,0.585,0.6333333333333333,0.6395348837209304,0,0,P00378,P00378-2023
2022-23,2023,jabari smith jr,0.4336283185840708,0.23008849557522124,0.408,0.307,0.7859999999999999,0.4734513274336283,0.5143040822886532,16,0,P00380,P00380-2023
2022-23,2023,jabari walker,0.2857142857142857,0.2285714285714286,0.419,0.28600000000000003,0.7559999999999999,0.4714285714285715,0.5062305295950156,0,0,P00381,P00381-2023
2022-23,2023,jack white,0.4545454545454545,0.18181818181818182,0.42100000000000004,0.33299999999999996,0.667,0.5454545454545453,0.505050505050505,0,0,P00383,P00383-2023
2022-23,2023,jacob gilyard,1.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.5,0.5,0,0,P00385,P00385-2023
2022-23,2023,jaden hardy,0.47826086956521724,0.2318840579710145,0.43799999999999994,0.40399999999999997,0.823,0.5289855072463767,0.578642819568648,0,0,P00387,P00387-2023
2022-23,2023,jaden ivey,0.3533834586466165,0.3609022556390977,0.41600000000000004,0.34299999999999997,0.747,0.47368421052631576,0.52880872047755,8,0,P00388,P00388-2023
2022-23,2023,jaden mcdaniels,0.3736263736263736,0.19780219780219782,0.517,0.39799999999999996,0.736,0.5934065934065934,0.6116053376465831,0,0,P00389,P00389-2023
2022-23,2023,jaden springer,0.13636363636363635,0.22727272727272727,0.486,0.4,0.75,0.5227272727272727,0.5371900826446281,0,0,P00390,P00390-2023
2022-23,2023,jae crowder,0.5961538461538461,0.1346153846153846,0.479,0.436,0.833,0.6057692307692307,0.6263616557734205,0,0,P00391,P00391-2023
2022-23,2023,jae sean tate,0.2027027027027027,0.2972972972972973,0.48,0.28300000000000003,0.725,0.5,0.5437380497131931,0,0,P00392,P00392-2023
2022-23,2023,jake laravia,0.7407407407407407,0.1111111111111111,0.389,0.33799999999999997,0.778,0.5370370370370371,0.5296610169491525,0,0,P00398,P00398-2023
2022-23,2023,jakob poeltl,0.0,0.32558139534883723,0.629,0.0,0.5920000000000001,0.6279069767441862,0.635679414157852,19,0,P00400,P00400-2023
2022-23,2023,jalen brunson,0.26704545454545453,0.3295454545454545,0.491,0.41600000000000004,0.8290000000000001,0.5454545454545453,0.595474394601032,5,0,P00402,P00402-2023
2022-23,2023,jalen duren,0.0,0.38983050847457623,0.648,0.0,0.611,0.6610169491525424,0.6582754629629628,19,0,P00403,P00403-2023
2022-23,2023,jalen green,0.40782122905027934,0.34078212290502796,0.41600000000000004,0.33799999999999997,0.7859999999999999,0.48324022346368717,0.5368247182277498,0,0,P00404,P00404-2023
2022-23,2023,jalen johnson,0.32608695652173914,0.2391304347826087,0.491,0.28800000000000003,0.628,0.5434782608695652,0.5507474429583006,1,0,P00406,P00406-2023
2022-23,2023,jalen mcdaniels,0.37662337662337664,0.22077922077922077,0.455,0.332,0.841,0.5194805194805194,0.5563446969696969,3,0,P00407,P00407-2023
2022-23,2023,jalen smith,0.3733333333333333,0.26666666666666666,0.47600000000000003,0.28300000000000003,0.759,0.5333333333333333,0.5608591885441527,7,0,P00410,P00410-2023
2022-23,2023,jalen suggs,0.4523809523809523,0.2619047619047619,0.419,0.327,0.723,0.4880952380952381,0.5283945345858241,0,0,P00411,P00411-2023
2022-23,2023,jalen williams,0.25471698113207547,0.2358490566037736,0.521,0.35600000000000004,0.812,0.5660377358490566,0.6025641025641025,3,0,P00412,P00412-2023
2022-23,2023,jamal cain,0.29729729729729726,0.32432432432432423,0.561,0.35,0.773,0.6216216216216216,0.6385998107852412,0,0,P00414,P00414-2023
2022-23,2023,jamal murray,0.4125,0.20625,0.45399999999999996,0.39799999999999996,0.833,0.5375,0.5730002292000916,5,1,P00415,P00415-2023
2022-23,2023,jamaree bouyea,0.42857142857142855,0.14285714285714285,0.429,0.33299999999999996,0.5,0.5,0.5040322580645161,0,0,P00417,P00417-2023
2022-23,2023,james bouknight,0.5614035087719299,0.15789473684210525,0.358,0.303,0.667,0.43859649122807015,0.4593175853018372,0,0,P00418,P00418-2023
2022-23,2023,james harden,0.4965517241379311,0.42758620689655175,0.441,0.385,0.867,0.5379310344827587,0.6094729510099837,36,5,P00420,P00420-2023
2022-23,2023,james johnson,0.2962962962962963,0.14814814814814814,0.449,0.2,0.5,0.48148148148148145,0.48678720445062584,0,0,P00421,P00421-2023
2022-23,2023,james wiseman,0.05333333333333334,0.2933333333333334,0.5579999999999999,0.2,0.701,0.5666666666666667,0.5904581955597543,8,0,P00422,P00422-2023
2022-23,2023,jared butler,0.4339622641509434,0.0,0.469,0.5,0.0,0.5849056603773586,0.5849056603773586,0,0,P00427,P00427-2023
2022-23,2023,jared rhoden,0.45161290322580644,0.12903225806451615,0.386,0.25,1.0,0.4516129032258065,0.4884004884004885,0,0,P00430,P00430-2023
2022-23,2023,jaren jackson jr,0.34615384615384615,0.37692307692307697,0.506,0.355,0.7879999999999999,0.5692307692307691,0.6136183689627871,7,0,P00431,P00431-2023
2022-23,2023,jarred vanderbilt,0.20689655172413793,0.3103448275862069,0.5479999999999999,0.322,0.691,0.5862068965517243,0.5992111650485438,10,0,P00432,P00432-2023
2022-23,2023,jarrell brantley,0.6571428571428571,0.14285714285714285,0.5710000000000001,0.444,1.0,0.7142857142857143,0.739247311827957,0,0,P00433,P00433-2023
2022-23,2023,jarrett allen,0.010869565217391308,0.3586956521739131,0.644,0.1,0.733,0.6413043478260871,0.6712354487420205,32,0,P00434,P00434-2023
2022-23,2023,jarrett culver,0.27906976744186046,0.3023255813953488,0.395,0.083,0.6920000000000001,0.4069767441860465,0.451559934318555,0,0,P00435,P00435-2023
2022-23,2023,jason preston,0.44827586206896547,0.034482758620689655,0.439,0.278,0.0,0.5172413793103449,0.49252717391304346,0,0,P00438,P00438-2023
2022-23,2023,javonte green,0.3235294117647059,0.4117647058823529,0.565,0.371,0.667,0.6176470588235294,0.647410358565737,0,0,P00442,P00442-2023
2022-23,2023,jaxson hayes,0.18181818181818182,0.5454545454545455,0.551,0.10300000000000001,0.6990000000000001,0.5606060606060607,0.6109481915933529,0,0,P00444,P00444-2023
2022-23,2023,jay huff,0.47222222222222227,0.6388888888888888,0.6,0.5,0.938,0.7083333333333334,0.7914137033824805,0,0,P00445,P00445-2023
2022-23,2023,jay scrubb,0.2857142857142857,0.2857142857142857,0.7140000000000001,1.0,0.5,0.8571428571428571,0.8248730964467005,0,0,P00446,P00446-2023
2022-23,2023,jaylen brown,0.3543689320388349,0.24757281553398056,0.491,0.335,0.765,0.5485436893203882,0.5822097706181054,13,0,P00447,P00447-2023
2022-23,2023,jaylen nowell,0.375,0.15625,0.44799999999999995,0.289,0.778,0.5,0.5263157894736842,0,0,P00452,P00452-2023
2022-23,2023,jaylin williams,0.47916666666666663,0.2291666666666667,0.436,0.40700000000000003,0.7040000000000001,0.53125,0.5582891748675246,0,0,P00455,P00455-2023
2022-23,2023,jayson tatum,0.44075829383886256,0.3981042654028436,0.466,0.35,0.8540000000000001,0.5402843601895735,0.6069527343119858,31,1,P00458,P00458-2023
2022-23,2023,jeff dowtin jr,0.26086956521739135,0.1739130434782609,0.439,0.313,0.667,0.47826086956521746,0.4846526655896608,0,0,P00460,P00460-2023
2022-23,2023,jeff green,0.32203389830508466,0.3559322033898305,0.488,0.28800000000000003,0.7440000000000001,0.5338983050847457,0.5715123094958967,0,0,P00461,P00461-2023
2022-23,2023,jerami grant,0.3931034482758621,0.3724137931034483,0.475,0.401,0.813,0.5551724137931034,0.6073714150272576,2,0,P00463,P00463-2023
2022-23,2023,jeremiah robinson earl,0.44827586206896547,0.17241379310344826,0.444,0.33299999999999996,0.833,0.5258620689655172,0.5448717948717948,1,0,P00465,P00465-2023
2022-23,2023,jeremy sochan,0.24242424242424243,0.21212121212121215,0.45299999999999996,0.24600000000000002,0.698,0.48484848484848486,0.508130081300813,2,0,P00467,P00467-2023
2022-23,2023,jericho sims,0.0,0.14285714285714285,0.7759999999999999,0.0,0.75,0.7619047619047619,0.7616487455197132,2,0,P00468,P00468-2023
2022-23,2023,jevon carter,0.6,0.07142857142857142,0.423,0.42100000000000004,0.816,0.557142857142857,0.5540166204986149,1,0,P00472,P00472-2023
2022-23,2023,jimmy butler iii,0.11510791366906475,0.6258992805755395,0.539,0.35,0.85,0.5611510791366906,0.6458709386281587,11,0,P00473,P00473-2023
2022-23,2023,jock landale,0.24489795918367344,0.30612244897959184,0.528,0.25,0.752,0.5612244897959183,0.593525179856115,3,0,P00475,P00475-2023
2022-23,2023,joe harris,0.7627118644067796,0.06779661016949153,0.457,0.426,0.643,0.6186440677966102,0.6254114549045424,0,0,P00476,P00476-2023
2022-23,2023,joe ingles,0.8148148148148148,0.09259259259259259,0.435,0.409,0.857,0.5925925925925926,0.6138790035587189,1,0,P00477,P00477-2023
2022-23,2023,joe wieskamp,0.8125,0.0,0.214,0.25,0.0,0.28125,0.3125,0,0,P00479,P00479-2023
2022-23,2023,joel embiid,0.14925373134328357,0.5820895522388059,0.5479999999999999,0.33,0.857,0.572139303482587,0.655497465145754,39,1,P00481,P00481-2023
2022-23,2023,john butler jr,0.642857142857143,0.07142857142857144,0.321,0.22899999999999998,0.75,0.3928571428571429,0.4155124653739613,0,0,P00482,P00482-2023
2022-23,2023,john collins,0.34,0.25,0.508,0.292,0.8029999999999999,0.5599999999999999,0.5900900900900901,11,0,P00483,P00483-2023
2022-23,2023,john konchar,0.5681818181818181,0.11363636363636363,0.431,0.33899999999999997,0.778,0.5227272727272727,0.551948051948052,2,0,P00484,P00484-2023
2022-23,2023,john wall,0.32,0.32999999999999996,0.40700000000000003,0.303,0.6809999999999999,0.4599999999999999,0.49772965420887183,1,0,P00487,P00487-2023
2022-23,2023,johnny davis,0.40983606557377056,0.1639344262295082,0.386,0.243,0.519,0.44262295081967223,0.4434250764525995,0,0,P00489,P00489-2023
2022-23,2023,johnny juzang,0.6034482758620691,0.03448275862068966,0.337,0.23800000000000002,0.5,0.39655172413793105,0.4076086956521739,0,0,P00491,P00491-2023
2022-23,2023,jonas valanciunas,0.13592233009708737,0.27184466019417475,0.547,0.349,0.826,0.5679611650485437,0.6113423517169614,43,0,P00492,P00492-2023
2022-23,2023,jonathan isaac,0.29166666666666663,0.16666666666666669,0.415,0.4,0.556,0.46875,0.48524844720496896,0,0,P00493,P00493-2023
2022-23,2023,jonathan kuminga,0.2972972972972973,0.2837837837837838,0.525,0.37,0.652,0.5810810810810811,0.594666025949063,1,0,P00494,P00494-2023
2022-23,2023,jordan clarkson,0.44378698224852076,0.23668639053254442,0.444,0.33799999999999997,0.816,0.5177514792899409,0.557341907824223,3,0,P00497,P00497-2023
2022-23,2023,jordan goodwin,0.3333333333333333,0.19298245614035087,0.44799999999999995,0.322,0.768,0.4912280701754385,0.5336351875808538,0,0,P00499,P00499-2023
2022-23,2023,jordan hall,0.5483870967741935,0.3225806451612903,0.321,0.2,0.778,0.3709677419354838,0.4378531073446328,0,0,P00500,P00500-2023
2022-23,2023,jordan mclaughlin,0.5294117647058825,0.11764705882352941,0.42100000000000004,0.308,0.833,0.5,0.5173378076062639,0,0,P00502,P00502-2023
2022-23,2023,jordan nwora,0.47222222222222215,0.19444444444444442,0.436,0.408,0.7909999999999999,0.5277777777777778,0.5565506653019446,1,0,P00504,P00504-2023
2022-23,2023,jordan poole,0.5,0.3269230769230769,0.43,0.336,0.87,0.5128205128205128,0.5716207128446537,1,0,P00505,P00505-2023
2022-23,2023,jordan schakel,0.5,0.0,0.5,1.0,0.0,0.75,0.75,0,0,P00506,P00506-2023
2022-23,2023,jose alvarado,0.5,0.1625,0.41100000000000003,0.336,0.813,0.49999999999999994,0.5249650023331778,0,0,P00508,P00508-2023
2022-23,2023,josh christopher,0.27450980392156865,0.17647058823529413,0.465,0.23600000000000002,0.75,0.5,0.5276564774381368,0,0,P00509,P00509-2023
2022-23,2023,josh giddey,0.21088435374149658,0.1292517006802721,0.48200000000000004,0.325,0.731,0.5170068027210885,0.5342430484037075,28,4,P00510,P00510-2023
2022-23,2023,josh green,0.4375,0.25,0.537,0.402,0.723,0.6171875,0.6404842342342342,1,0,P00511,P00511-2023
2022-23,2023,josh hart,0.32352941176470595,0.3382352941176471,0.529,0.37200000000000005,0.75,0.5882352941176471,0.6272401433691757,10,0,P00512,P00512-2023
2022-23,2023,josh minott,0.16666666666666666,0.20833333333333334,0.5,0.33299999999999996,1.0,0.5208333333333334,0.5916030534351145,1,0,P00514,P00514-2023
2022-23,2023,josh okogie,0.4655172413793104,0.4655172413793104,0.391,0.335,0.7240000000000001,0.4741379310344828,0.5223239839725243,2,0,P00516,P00516-2023
2022-23,2023,josh richardson,0.5294117647058824,0.1411764705882353,0.431,0.365,0.852,0.5294117647058824,0.5593708462560921,1,0,P00517,P00517-2023
2022-23,2023,joshua primo,0.46153846153846156,0.3538461538461538,0.34600000000000003,0.25,0.778,0.41538461538461535,0.46592119275825344,0,0,P00518,P00518-2023
2022-23,2023,jrue holiday,0.39869281045751626,0.16993464052287582,0.479,0.384,0.8590000000000001,0.5555555555555555,0.5868401848698613,16,0,P00519,P00519-2023
2022-23,2023,juan toscano anderson,0.28571428571428575,0.17857142857142858,0.44799999999999995,0.18600000000000003,0.792,0.46428571428571425,0.49668874172185434,0,0,P00520,P00520-2023
2022-23,2023,juancho hernangomez,0.5925925925925926,0.14814814814814814,0.42100000000000004,0.254,0.563,0.48148148148148145,0.5041724617524339,1,0,P00521,P00521-2023
2022-23,2023,julian champagnie,0.631578947368421,0.13157894736842107,0.45399999999999996,0.402,0.8240000000000001,0.5855263157894738,0.6032338308457712,1,0,P00523,P00523-2023
2022-23,2023,julius randle,0.44623655913978494,0.37096774193548393,0.46,0.34299999999999997,0.757,0.532258064516129,0.580051765575892,40,0,P00527,P00527-2023
2022-23,2023,justin champagnie,0.3333333333333333,0.0,0.33299999999999996,0.2,0.0,0.36666666666666664,0.36666666666666664,0,0,P00529,P00529-2023
2022-23,2023,justin holiday,0.7045454545454545,0.045454545454545456,0.377,0.322,0.625,0.5,0.5013368983957219,0,0,P00531,P00531-2023
2022-23,2023,justin jackson,0.75,0.08333333333333334,0.259,0.25,0.5,0.3333333333333333,0.3617363344051447,0,0,P00532,P00532-2023
2022-23,2023,justin minaya,0.5172413793103449,0.05172413793103448,0.304,0.25,0.0,0.37931034482758624,0.3624409979770735,0,0,P00533,P00533-2023
2022-23,2023,justise winslow,0.23529411764705888,0.14705882352941177,0.409,0.311,0.7140000000000001,0.44852941176470584,0.4696132596685083,1,0,P00535,P00535-2023
2022-23,2023,jusuf nurkic,0.23711340206185566,0.3814432989690722,0.519,0.361,0.6609999999999999,0.5567010309278351,0.5870409604519774,18,0,P00536,P00536-2023
2022-23,2023,kj martin,0.29545454545454547,0.3068181818181818,0.569,0.315,0.68,0.6136363636363636,0.6357629154985982,5,0,P00538,P00538-2023
2022-23,2023,kz okpala,0.5454545454545454,0.18181818181818182,0.42100000000000004,0.33299999999999996,0.875,0.5454545454545454,0.5471380471380471,0,0,P00540,P00540-2023
2022-23,2023,kai jones,0.15384615384615385,0.23076923076923073,0.5579999999999999,0.21100000000000002,0.731,0.596153846153846,0.5935754189944135,1,0,P00542,P00542-2023
2022-23,2023,karl anthony towns,0.38513513513513514,0.31756756756756754,0.495,0.366,0.8740000000000001,0.564189189189189,0.6165520512212473,9,0,P00544,P00544-2023
2022-23,2023,kawhi leonard,0.2857142857142857,0.32142857142857145,0.512,0.41600000000000004,0.871,0.5714285714285714,0.6205673758865249,4,0,P00547,P00547-2023
2022-23,2023,keegan murray,0.6428571428571429,0.10204081632653061,0.45299999999999996,0.41100000000000003,0.765,0.5816326530612245,0.595703125,4,0,P00549,P00549-2023
2022-23,2023,keita bates diop,0.30434782608695654,0.31884057971014496,0.508,0.39399999999999996,0.7929999999999999,0.5652173913043478,0.6164209456024402,0,0,P00552,P00552-2023
2022-23,2023,keldon johnson,0.36723163841807915,0.29378531073446335,0.452,0.32899999999999996,0.7490000000000001,0.5112994350282486,0.5503301981188714,5,0,P00555,P00555-2023
2022-23,2023,kelly olynyk,0.426829268292683,0.41463414634146345,0.499,0.39399999999999996,0.853,0.5853658536585367,0.6445957095709572,9,0,P00557,P00557-2023
2022-23,2023,kelly oubre jr,0.415204678362573,0.2514619883040935,0.431,0.319,0.76,0.5,0.534435551811289,3,0,P00558,P00558-2023
2022-23,2023,kemba walker,0.49206349206349215,0.3650793650793651,0.42100000000000004,0.25,0.81,0.49206349206349215,0.5470459518599563,0,0,P00559,P00559-2023
2022-23,2023,kendall brown,0.1666666666666667,0.25,0.5710000000000001,0.0,0.5,0.5833333333333333,0.5630630630630631,0,0,P00560,P00560-2023
2022-23,2023,kendrick nunn,0.5,0.09375,0.424,0.354,0.8540000000000001,0.5078125,0.5327130852340937,0,0,P00561,P00561-2023
2022-23,2023,kennedy chandler,0.1739130434782609,0.1739130434782609,0.42200000000000004,0.133,0.462,0.45652173913043476,0.44426494345718903,0,0,P00562,P00562-2023
2022-23,2023,kenneth lofton jr,0.17948717948717946,0.2820512820512821,0.527,0.353,0.593,0.5512820512820513,0.5702554744525548,1,0,P00563,P00563-2023
2022-23,2023,kenrich williams,0.38461538461538464,0.10769230769230767,0.517,0.373,0.436,0.5923076923076923,0.5875440658049353,2,0,P00564,P00564-2023
2022-23,2023,kentavious caldwell pope,0.5060240963855421,0.19277108433734938,0.462,0.423,0.8240000000000001,0.5662650602409639,0.5997334517992003,0,0,P00566,P00566-2023
2022-23,2023,keon ellis,0.8,0.4,0.43799999999999994,0.5,0.5710000000000001,0.6000000000000001,0.6377551020408163,0,0,P00567,P00567-2023
2022-23,2023,keon johnson,0.4444444444444444,0.2222222222222222,0.376,0.34600000000000003,0.659,0.45555555555555555,0.4757085020242915,0,0,P00568,P00568-2023
2022-23,2023,kessler edwards,0.5769230769230769,0.15384615384615383,0.387,0.309,0.733,0.4807692307692307,0.5043227665706052,0,0,P00571,P00571-2023
2022-23,2023,kevin durant,0.2677595628415301,0.3879781420765027,0.56,0.40399999999999997,0.919,0.6174863387978142,0.6791448842419716,5,1,P00572,P00572-2023
2022-23,2023,kevin huerter,0.591304347826087,0.14782608695652175,0.485,0.402,0.725,0.6043478260869565,0.6205094709340301,0,0,P00573,P00573-2023
2022-23,2023,kevin knox ii,0.5660377358490566,0.18867924528301888,0.45799999999999996,0.349,0.767,0.5471698113207547,0.5749128919860627,2,0,P00574,P00574-2023
2022-23,2023,kevin love,0.7058823529411764,0.22058823529411767,0.389,0.33399999999999996,0.879,0.5147058823529412,0.5495978552278821,6,0,P00575,P00575-2023
2022-23,2023,kevin porter jr,0.43333333333333335,0.3,0.442,0.366,0.784,0.52,0.5653710247349822,9,1,P00578,P00578-2023
2022-23,2023,kevon harris,0.41935483870967744,0.3870967741935483,0.439,0.37200000000000005,0.7559999999999999,0.532258064516129,0.5650496141124586,0,0,P00579,P00579-2023
2022-23,2023,kevon looney,0.0,0.4042553191489361,0.63,0.0,0.606,0.6382978723404255,0.6322254335260116,14,0,P00580,P00580-2023
2022-23,2023,khem birch,0.0625,0.1875,0.594,0.5,0.8,0.65625,0.6351039260969977,0,0,P00584,P00584-2023
2022-23,2023,khris middleton,0.3983739837398374,0.25203252032520324,0.436,0.315,0.902,0.5,0.5525468384074941,4,0,P00585,P00585-2023
2022-23,2023,killian hayes,0.3551401869158879,0.14018691588785048,0.377,0.28,0.821,0.42523364485981313,0.4533450704225353,6,0,P00586,P00586-2023
2022-23,2023,kira lewis jr,0.4,0.2571428571428571,0.455,0.441,0.8640000000000001,0.5428571428571428,0.5903490759753592,0,0,P00588,P00588-2023
2022-23,2023,klay thompson,0.585635359116022,0.10497237569060772,0.436,0.41200000000000003,0.879,0.5580110497237569,0.5782636248415716,2,0,P00589,P00589-2023
2022-23,2023,kobi simmons,0.8333333333333334,0.3333333333333333,0.16699999999999998,0.2,1.0,0.25,0.3633720930232558,0,0,P00593,P00593-2023
2022-23,2023,kris dunn,0.16326530612244897,0.24489795918367344,0.537,0.47200000000000003,0.774,0.5816326530612244,0.6079587324981576,3,0,P00596,P00596-2023
2022-23,2023,kristaps porzingis,0.3503184713375796,0.40764331210191085,0.498,0.385,0.851,0.5636942675159236,0.6264852019874703,20,0,P00598,P00598-2023
2022-23,2023,kyle anderson,0.20833333333333331,0.2777777777777778,0.509,0.41,0.735,0.5555555555555556,0.5816831683168318,10,3,P00599,P00599-2023
2022-23,2023,kyle kuzma,0.42134831460674155,0.20786516853932585,0.44799999999999995,0.33299999999999996,0.73,0.5196629213483146,0.5456042824788964,14,1,P00602,P00602-2023
2022-23,2023,kyle lowry,0.6363636363636362,0.28409090909090906,0.40399999999999997,0.345,0.8590000000000001,0.5170454545454545,0.5656565656565656,2,1,P00603,P00603-2023
2022-23,2023,kyrie irving,0.41293532338308464,0.22885572139303484,0.494,0.379,0.905,0.5696517412935324,0.612457060206111,5,0,P00605,P00605-2023
2022-23,2023,lamelo ball,0.5299999999999999,0.16999999999999998,0.41100000000000003,0.376,0.843,0.51,0.5419612951246744,17,3,P00609,P00609-2023
2022-23,2023,lamar stevens,0.32608695652173914,0.19565217391304351,0.44799999999999995,0.316,0.7020000000000001,0.5108695652173914,0.5304243394715772,1,0,P00611,P00611-2023
2022-23,2023,landry shamet,0.6666666666666666,0.17333333333333334,0.377,0.377,0.882,0.5,0.5388999008919723,0,0,P00613,P00613-2023
2022-23,2023,larry nance jr,0.1276595744680851,0.2553191489361702,0.61,0.33299999999999996,0.696,0.6382978723404256,0.650344299923489,3,0,P00615,P00615-2023
2022-23,2023,lauri markkanen,0.44508670520231214,0.3468208092485549,0.499,0.392,0.875,0.5895953757225433,0.6419257773319961,28,0,P00616,P00616-2023
2022-23,2023,lebron james,0.3108108108108108,0.26576576576576577,0.5,0.321,0.768,0.5495495495495496,0.5827552831101791,18,2,P00618,P00618-2023
2022-23,2023,leandro bolmaro,0.21428571428571433,0.0,0.15,0.0,0.0,0.14285714285714288,0.14285714285714288,0,0,P00620,P00620-2023
2022-23,2023,lester quinones,0.7692307692307692,1.1538461538461537,0.4,0.5,0.667,0.5769230769230769,0.6377551020408163,0,0,P00622,P00622-2023
2022-23,2023,lindell wigginton,0.490566037735849,0.2452830188679245,0.486,0.33299999999999996,0.889,0.5754716981132074,0.6045640326975477,1,0,P00625,P00625-2023
2022-23,2023,lindy waters iii,0.930232558139535,0.11627906976744187,0.39299999999999996,0.358,0.8,0.558139534883721,0.5752212389380532,0,0,P00626,P00626-2023
2022-23,2023,lonnie walker iv,0.4680851063829788,0.20212765957446807,0.44799999999999995,0.365,0.858,0.5319148936170213,0.5715123094958968,0,0,P00627,P00627-2023
2022-23,2023,louis king,0.6153846153846154,0.07692307692307693,0.615,0.5,0.0,0.7692307692307693,0.7440476190476191,0,0,P00630,P00630-2023
2022-23,2023,luguentz dort,0.4661016949152542,0.2966101694915254,0.38799999999999996,0.33,0.772,0.4661016949152542,0.5134932533733133,5,0,P00632,P00632-2023
2022-23,2023,luka doncic,0.3727272727272727,0.4772727272727273,0.496,0.342,0.742,0.5590909090909091,0.608564988730278,36,10,P00633,P00633-2023
2022-23,2023,luka garza,0.34146341463414637,0.4634146341463415,0.5429999999999999,0.359,0.7879999999999999,0.6219512195121951,0.6584278768233389,0,0,P00634,P00634-2023
2022-23,2023,luka samanic,0.54320987654321,0.2345679012345679,0.456,0.258,0.6920000000000001,0.5246913580246915,0.5539391226499553,0,0,P00635,P00635-2023
2022-23,2023,luke kennard,0.7076923076923076,0.10769230769230768,0.49200000000000005,0.494,0.9490000000000001,0.6692307692307692,0.6830199764982374,0,0,P00636,P00636-2023
2022-23,2023,luke kornet,0.08,0.24,0.665,0.231,0.821,0.64,0.6874095513748191,0,0,P00637,P00637-2023
2022-23,2023,mac mcclung,0.55,0.25,0.45,0.364,0.6,0.55,0.5630630630630631,0,0,P00639,P00639-2023
2022-23,2023,malachi flynn,0.5434782608695653,0.13043478260869565,0.36,0.353,0.758,0.4456521739130435,0.47286184210526316,0,0,P00640,P00640-2023
2022-23,2023,malaki branham,0.4193548387096773,0.11827956989247312,0.44,0.302,0.8290000000000001,0.5053763440860214,0.5212591986917415,0,0,P00642,P00642-2023
2022-23,2023,malcolm brogdon,0.40366972477064217,0.2477064220183486,0.484,0.444,0.87,0.5779816513761467,0.6163136995367307,0,0,P00643,P00643-2023
2022-23,2023,malcolm hill,0.75,0.0,0.5,0.33299999999999996,0.0,0.625,0.625,0,0,P00644,P00644-2023
2022-23,2023,malik beasley,0.6982758620689655,0.06896551724137931,0.395,0.35700000000000004,0.769,0.5215517241379309,0.5312918340026773,1,0,P00646,P00646-2023
2022-23,2023,malik monk,0.5048543689320388,0.2621359223300971,0.44799999999999995,0.359,0.889,0.5388349514563107,0.5875696378830083,0,0,P00648,P00648-2023
2022-23,2023,mamadi diakite,0.4347826086956522,0.04347826086956522,0.48,0.33299999999999996,1.0,0.5434782608695653,0.5546075085324232,0,0,P00651,P00651-2023
2022-23,2023,marjon beauchamp,0.574468085106383,0.14893617021276595,0.395,0.331,0.73,0.4787234042553192,0.509185303514377,0,0,P00653,P00653-2023
2022-23,2023,marcus morris sr,0.47474747474747475,0.13131313131313133,0.426,0.365,0.782,0.51010101010101,0.5347593582887701,2,0,P00656,P00656-2023
2022-23,2023,marcus smart,0.5656565656565656,0.1919191919191919,0.415,0.336,0.746,0.51010101010101,0.535581222056632,6,0,P00658,P00658-2023
2022-23,2023,mark williams,0.0,0.396551724137931,0.637,0.0,0.691,0.6379310344827586,0.6605989430416911,11,0,P00660,P00660-2023
2022-23,2023,markelle fultz,0.13274336283185842,0.21238938053097345,0.514,0.31,0.7829999999999999,0.5353982300884956,0.5665263839430236,3,0,P00661,P00661-2023
2022-23,2023,markieff morris,0.6060606060606061,0.09090909090909091,0.409,0.39399999999999996,1.0,0.5151515151515151,0.5536130536130536,1,0,P00662,P00662-2023
2022-23,2023,marko simonovic,0.6,0.3,0.28600000000000003,0.25,0.5,0.35000000000000003,0.39752650176678445,0,0,P00663,P00663-2023
2022-23,2023,marvin bagley iii,0.17582417582417584,0.28571428571428575,0.529,0.28800000000000003,0.75,0.554945054945055,0.5857087075361187,8,0,P00668,P00668-2023
2022-23,2023,mason plumlee,0.0,0.6557377049180328,0.68,0.0,0.636,0.6885245901639345,0.6870229007633589,23,0,P00670,P00670-2023
2022-23,2023,matisse thybulle,0.5833333333333334,0.11111111111111112,0.435,0.365,0.679,0.5277777777777778,0.5429025423728813,0,0,P00672,P00672-2023
2022-23,2023,matt ryan,0.7812499999999999,0.125,0.37,0.381,0.833,0.5156249999999999,0.533175355450237,0,0,P00674,P00674-2023
2022-23,2023,matthew dellavedova,0.5,0.125,0.34,0.33299999999999996,0.5710000000000001,0.40625,0.44431279620853076,0,0,P00676,P00676-2023
2022-23,2023,max christie,0.5769230769230769,0.15384615384615385,0.415,0.419,0.875,0.5384615384615384,0.5583573487031701,0,0,P00678,P00678-2023
