PlayerSeasonKey,PlayerKey,Season,SeasonEndYear,PlayerName,StatsTeam,StatsTeamRaw,StatsTeamName,SalaryTeam,SalaryTeamName,Position,PositionGroup,Salary,SalaryMillions,SalaryCap,SalaryCapPct,SalaryRank,SalaryAvailable,SalaryMissingReason,ContractTier,PlayerValueTier,G,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TS_Pct,EstimatedWinShares,ProductionScore,CostPerPoint,CostPerEstimatedWinShare,PointsPerMillion,EstimatedWinSharesPerMillion,ValueScore,ProductionPercentile,SalaryPercentile,ValuePercentile,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,SalarySource,SourceSeasonNote
P00353-2022,P00353,2021-22,2022,Isaac Bonga,TOR,TOR,Toronto Raptors,TOR,Toronto Raptors,G,Unknown,1669178.0,1.669178,112414000,0.014848488622413579,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,15,69.0,4.6,12.0,0.8,7.5,0.5,4.5,0.3,7.5,0.5,1.5,0.1,1.5,0.1,3.0,13.5,0.231,1.5,4.5,0.25,1.5,9.0,0.16666666666666666,0.2777777777777778,4.5,7.5,0.625,0.35714285714285715,0.1775,53.25,139098.16666666666,9403819.718309859,7.189167362618007,0.10633976723872468,31.901930171617405,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00355-2022,P00355,2021-22,2022,Isaac Okoro,CLE,CLE,Cleveland Cavaliers,CLE,Cleveland Cavaliers,F,Unknown,6720720.0,6.72072,112414000,0.0597854359777252,135.0,True,,Low-Cost Rotation Contract,Market Neutral,67,1983.2,29.6,589.6,8.8,201.0,3.0,120.60000000000001,1.8,53.6,0.8,20.099999999999998,0.3,60.300000000000004,0.9,207.70000000000002,428.8,0.48,53.6,154.1,0.35,154.10000000000002,274.70000000000005,0.5609756097560975,0.546875,120.60000000000001,154.1,0.768,0.5936319481921208,3.908333333333333,1172.5,11398.778833107192,1719587.2068230277,87.72869573498078,0.5815349149099104,174.46047447297315,0.44931506849315067,0.5780821917808219,0.39452054794520547,202.0,222.0,-67.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00358-2022,P00358,2021-22,2022,Isaiah Hartenstein,LAC,LAC,Los Angeles Clippers,LAC,LA Clippers,C,Center,1669178.0,1.669178,112414000,0.014848488622413579,245.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,68,1217.1999999999998,17.9,564.4000000000001,8.3,333.20000000000005,4.9,163.2,2.4,47.599999999999994,0.7,74.80000000000001,1.1,81.6,1.2,231.2,367.20000000000005,0.626,13.600000000000001,27.200000000000003,0.467,217.6,340.00000000000006,0.6399999999999999,0.648148148148148,88.4,129.2,0.6890000000000001,0.6654906991661321,4.982133333333334,1494.6400000000003,2957.4379872430895,335032.78381416254,338.13050495513363,2.9847825296842725,895.4347589052817,0.6082191780821918,0.14383561643835616,0.9232876712328767,144.0,29.0,101.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00359-2022,P00359,2021-22,2022,Isaiah Jackson,IND,IND,Indiana Pacers,IND,Indiana Pacers,F,Unknown,2451240.0,2.45124,112414000,0.02180546906968883,218.0,True,,Minimum / Two-Way / Replacement,Market Neutral,36,540.0,15.0,298.8,8.3,147.6,4.1,10.799999999999999,0.3,25.2,0.7,50.4,1.4,39.6,1.1,115.2,205.20000000000002,0.563,3.6,14.4,0.313,111.60000000000001,190.8,0.5849056603773585,0.5701754385964912,61.199999999999996,86.39999999999999,0.682,0.6142687981053878,2.2643999999999993,679.3199999999998,8203.614457831325,1082511.9236883947,121.8974886180056,0.9237773535027167,277.13320605081503,0.1643835616438356,0.3150684931506849,0.5698630136986301,306.0,158.0,-88.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00360-2022,P00360,2021-22,2022,Isaiah Joe,PHI,PHI,Philadelphia 76ers,PHI,Philadelphia 76ers,G,Unknown,1517981.0,1.517981,112414000,0.013503487110146423,246.0,True,,Minimum / Two-Way / Replacement,Market Neutral,55,610.5,11.1,198.0,3.6,55.0,1.0,33.0,0.6,16.5,0.3,5.5,0.1,16.5,0.3,60.50000000000001,176.0,0.35,44.0,137.5,0.33299999999999996,16.500000000000007,38.5,0.42857142857142877,0.46875,27.5,33.0,0.935,0.5196304849884527,1.21,363.0,7666.570707070707,1254529.7520661158,130.4364152120481,0.7971114262958495,239.13342788875485,0.0136986301369863,0.09041095890410959,0.5041095890410959,361.0,182.0,-115.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00361-2022,P00361,2021-22,2022,Isaiah Livers,DET,DET,Detroit Pistons,DET,Detroit Pistons,F,Unknown,1057260.0,1.05726,112414000,0.009405056309712313,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,19,383.8,20.2,121.60000000000001,6.4,57.0,3.0,20.900000000000002,1.1,13.299999999999999,0.7,7.6000000000000005,0.4,15.200000000000001,0.8,41.800000000000004,89.3,0.456,26.599999999999998,64.6,0.42200000000000004,15.200000000000006,24.700000000000003,0.6153846153846155,0.6170212765957447,11.4,13.299999999999999,0.857,0.6389776357827477,0.8961666666666668,268.85,8694.572368421052,1179758.2294960013,115.01428220116149,0.8476312985137683,254.28938955413048,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00363-2022,P00363,2021-22,2022,Isaiah Roby,OKC,OKC,Oklahoma City Thunder,OKC,Oklahoma City Thunder,PF,Forward,1782621.0,1.782621,112414000,0.01585764228654794,240.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,45,949.5000000000001,21.1,454.5,10.1,216.0,4.8,72.0,1.6,36.0,0.8,36.0,0.8,45.0,1.0,166.5,324.0,0.514,45.0,99.00000000000001,0.444,121.5,225.0,0.54,0.5833333333333334,76.5,117.0,0.672,0.6052253116011505,3.309,992.7,3922.158415841584,538718.9483227561,254.9616547768707,1.8562554799926625,556.8766439977987,0.3452054794520548,0.22465753424657534,0.8027397260273973,240.0,73.0,0.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00365-2022,P00365,2021-22,2022,Isaiah Stewart,DET,DET,Detroit Pistons,DET,Detroit Pistons,F,Unknown,3277080.0,3.27708,112414000,0.02915188499653068,198.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,71,1817.6000000000001,25.6,589.3000000000001,8.3,617.6999999999999,8.7,85.2,1.2,21.3,0.3,78.10000000000001,1.1,85.2,1.2,248.5,489.90000000000003,0.51,14.200000000000001,42.6,0.326,234.3,447.3,0.5238095238095238,0.5217391304347826,71.0,106.5,0.718,0.5489417989417991,5.571133333333333,1671.34,5560.970643135924,588225.0170521857,179.82472200861744,1.7000297012380938,510.00891037142816,0.6767123287671233,0.37397260273972605,0.7671232876712328,119.0,86.0,79.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00366-2022,P00366,2021-22,2022,Isaiah Thomas,CHO,LAL/DAL/CHA,Charlotte Hornets,CHO,Charlotte Hornets,G,Unknown,191860.0,0.19186,112414000,0.0017067269201345029,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,22,332.2,15.1,184.8,8.4,28.6,1.3,33.0,1.5,6.6,0.3,4.4,0.2,15.399999999999999,0.7,66.0,167.2,0.401,28.6,83.6,0.337,37.4,83.6,0.4473684210526316,0.48026315789473684,22.0,26.4,0.846,0.516732283464567,0.9540666666666667,286.22,1038.2034632034631,201097.05820697366,963.2023350359638,4.972723166197575,1491.8169498592724,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00367-2022,P00367,2021-22,2022,Isaiah Todd,WAS,WSH,Washington Wizards,WAS,Washington Wizards,PF,Forward,1500000.0,1.5,112414000,0.013343533723557564,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,12,74.4,6.2,20.4,1.7,12.0,1.0,3.5999999999999996,0.3,3.5999999999999996,0.3,2.4000000000000004,0.2,3.5999999999999996,0.3,7.199999999999999,26.400000000000002,0.26899999999999996,3.5999999999999996,15.600000000000001,0.25,3.5999999999999996,10.8,0.33333333333333326,0.3409090909090909,2.4000000000000004,6.0,0.33299999999999996,0.35123966942148754,0.18199999999999997,54.599999999999994,73529.41176470589,8241758.241758243,13.6,0.12133333333333331,36.4,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00369-2022,P00369,2021-22,2022,Ish Smith,CHO,WSH/CHA,Charlotte Hornets,WAS,Washington Wizards,PG,Guard,4500000.0,4.5,112414000,0.04003060117067269,168.0,True,,Low-Cost Rotation Contract,Market Neutral,65,1124.5,17.3,409.5,6.3,143.0,2.2,247.0,3.8,45.5,0.7,26.0,0.4,78.0,1.2,182.0,429.0,0.43,26.0,65.0,0.373,156.0,364.0,0.42857142857142855,0.45454545454545453,13.0,26.0,0.625,0.46487603305785125,3.627,1088.1,10989.010989010989,1240694.789081886,91.0,0.8059999999999999,241.79999999999998,0.38904109589041097,0.4684931506849315,0.5095890410958904,224.0,180.0,-56.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00370-2022,P00370,2021-22,2022,Ish Wainright,PHO,PHX,Phoenix Suns,PHO,Phoenix Suns,F,Unknown,5318.0,0.005318,112414000,4.7307274894586084e-05,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,45,360.0,8.0,108.0,2.4,54.0,1.2,13.5,0.3,18.0,0.4,4.5,0.1,13.5,0.3,40.5,103.49999999999999,0.39399999999999996,18.0,58.5,0.322,22.5,44.999999999999986,0.5000000000000001,0.47826086956521746,9.0,13.5,0.583,0.49342105263157904,0.8235,247.05,49.24074074074074,6457.802064359441,20308.386611508085,154.85144791274917,46455.43437382475,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00371-2022,P00371,2021-22,2022,Ivica Zubac,LAC,LAC,Los Angeles Clippers,LAC,LA Clippers,C,Center,7518518.0,7.518518,112414000,0.06688239898944971,128.0,True,,Low-Cost Rotation Contract,Market Neutral,76,1854.3999999999999,24.4,782.8000000000001,10.3,646.0,8.5,121.60000000000001,1.6,38.0,0.5,76.0,1.0,114.0,1.5,311.59999999999997,494.0,0.626,0.0,0.0,0.0,311.59999999999997,494.0,0.6307692307692307,0.6307692307692307,167.20000000000002,228.0,0.727,0.6585677749360613,6.561333333333334,1968.4,9604.647419519672,1145882.6458036983,104.11626333806743,0.8726897153579114,261.8069146073734,0.7726027397260274,0.6,0.5534246575342465,84.0,164.0,44.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00374-2022,P00374,2021-22,2022,JT Thor,CHO,CHA,Charlotte Hornets,CHO,Charlotte Hornets,F,Unknown,1250000.0,1.25,112414000,0.01111961143629797,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,33,260.7,7.9,66.0,2.0,42.9,1.3,19.8,0.6,6.6000000000000005,0.2,9.9,0.3,9.9,0.3,23.099999999999998,56.1,0.436,6.6000000000000005,26.400000000000002,0.259,16.499999999999996,29.7,0.5555555555555555,0.4705882352941176,13.200000000000001,19.8,0.6,0.5091649694501018,0.6226,186.78,18939.39393939394,2007709.6048827497,52.8,0.49808,149.424,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00375-2022,P00375,2021-22,2022,Ja Morant,MEM,MEM,Memphis Grizzlies,MEM,Memphis Grizzlies,G,Unknown,9603360.0,9.60336,112414000,0.08542850534630918,102.0,True,,Mid-Tier Rotation Contract,Market Neutral,57,1886.7,33.1,1561.8,27.4,324.90000000000003,5.7,381.90000000000003,6.7,68.39999999999999,1.2,22.8,0.4,193.79999999999998,3.4,581.4,1174.2,0.493,85.5,256.5,0.344,495.9,917.7,0.5403726708074533,0.5315533980582524,313.5,416.09999999999997,0.7609999999999999,0.5753401646228792,8.681099999999999,2604.33,6148.905109489051,1106237.6887721603,162.63057929724596,0.9039648622981955,271.18945868945866,0.9232876712328767,0.673972602739726,0.5616438356164384,29.0,161.0,73.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00377-2022,P00377,2021-22,2022,JaMychal Green,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,F,Unknown,8200000.0,8.2,112414000,0.07294465102211468,122.0,True,,Low-Cost Rotation Contract,Market Neutral,67,1085.3999999999999,16.2,428.8,6.4,281.40000000000003,4.2,60.300000000000004,0.9,40.199999999999996,0.6,26.8,0.4,60.300000000000004,0.9,160.79999999999998,328.3,0.486,33.5,127.3,0.266,127.29999999999998,201.0,0.6333333333333333,0.5408163265306122,80.39999999999999,93.8,0.871,0.580130529369108,3.3254333333333337,997.6300000000001,19123.13432835821,2465844.0503994464,52.29268292682927,0.40554065040650417,121.66219512195124,0.34794520547945207,0.6164383561643836,0.2684931506849315,239.0,268.0,-117.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00378-2022,P00378,2021-22,2022,JaVale McGee,PHO,PHX,Phoenix Suns,PHO,Phoenix Suns,C,Center,5000000.0,5.0,112414000,0.04447844574519188,157.0,True,,Low-Cost Rotation Contract,Market Neutral,74,1169.2,15.8,680.8,9.2,495.8,6.7,44.4,0.6,22.2,0.3,81.4,1.1,96.2,1.3,288.59999999999997,458.8,0.629,0.0,7.4,0.222,288.59999999999997,451.40000000000003,0.6393442622950818,0.629032258064516,103.6,148.0,0.6990000000000001,0.6497175141242937,5.189866666666666,1556.9599999999998,7344.300822561692,963415.8873702601,136.16,1.0379733333333332,311.39199999999994,0.6328767123287671,0.5095890410958904,0.5972602739726027,135.0,148.0,22.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00379-2022,P00379,2021-22,2022,Jabari Parker,BOS,BOS,Boston Celtics,BOS,Boston Celtics,PF,Forward,1669178.0,1.669178,112414000,0.014848488622413579,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,12,111.60000000000001,9.3,52.800000000000004,4.4,27.599999999999998,2.3,6.0,0.5,3.5999999999999996,0.3,1.2000000000000002,0.1,8.399999999999999,0.7,18.0,38.400000000000006,0.474,8.399999999999999,15.600000000000001,0.5,9.600000000000001,22.800000000000004,0.42105263157894735,0.5781249999999999,9.600000000000001,9.600000000000001,1.0,0.6193693693693693,0.3364,100.91999999999999,31613.219696969696,4961884.661117718,31.632336395519232,0.20153632506539146,60.46089751961743,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00389-2022,P00389,2021-22,2022,Jaden McDaniels,MIN,MIN,Minnesota Timberwolves,MIN,Minnesota Timberwolves,F,Unknown,2063280.0,2.06328,112414000,0.0183542975074279,231.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,70,1806.0,25.8,644.0,9.2,294.0,4.2,77.0,1.1,49.0,0.7,56.0,0.8,77.0,1.1,252.0,553.0,0.46,77.0,252.0,0.317,175.0,301.0,0.5813953488372093,0.5253164556962026,56.0,70.0,0.8029999999999999,0.5515587529976019,4.5009999999999994,1350.3,3203.8509316770187,458404.7989335704,312.1243844752046,2.1814780349734404,654.4434104920322,0.547945205479452,0.27945205479452057,0.8465753424657534,166.0,57.0,65.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00390-2022,P00390,2021-22,2022,Jaden Springer,PHI,PHI,Philadelphia 76ers,PHI,Philadelphia 76ers,G,Unknown,2023800.0,2.0238,112414000,0.018003095699823866,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,2,6.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.03133333333333333,9.4,1011900.0,64589361.702127665,0.9882399446585631,0.01548242579965082,4.644727739895247,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00391-2022,P00391,2021-22,2022,Jae Crowder,PHO,PHX,Phoenix Suns,PHO,Phoenix Suns,PF,Forward,9720900.0,9.7209,112414000,0.08647410464888715,101.0,True,,Mid-Tier Rotation Contract,Market Neutral,67,1882.7,28.1,629.8000000000001,9.4,355.09999999999997,5.3,127.3,1.9,93.8,1.4,26.8,0.4,53.6,0.8,214.4,542.6999999999999,0.39899999999999997,127.3,361.8,0.348,87.10000000000001,180.89999999999992,0.48148148148148173,0.5123456790123457,73.7,87.10000000000001,0.789,0.5419741697416975,5.1835666666666675,1555.0700000000002,15434.899968243886,1875330.3709800842,64.78823977203757,0.5332393776982242,159.97181330946725,0.6301369863013698,0.6821917808219178,0.38082191780821917,136.0,227.0,-35.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00392-2022,P00392,2021-22,2022,Jae'Sean Tate,HOU,HOU,Houston Rockets,HOU,Houston Rockets,F,Unknown,1517981.0,1.517981,112414000,0.013503487110146423,246.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,78,2059.2,26.4,920.4000000000001,11.8,421.20000000000005,5.4,218.39999999999998,2.8,70.2,0.9,39.0,0.5,140.4,1.8,366.6,725.4000000000001,0.498,62.400000000000006,202.8,0.312,304.20000000000005,522.6000000000001,0.5820895522388059,0.5483870967741935,132.6,187.2,0.7070000000000001,0.5697180378524527,6.4688,1940.6399999999999,1649.2622772707516,234661.91565669057,606.3316998038842,4.2614499127459435,1278.434973823783,0.7643835616438356,0.09041095890410959,0.9698630136986301,87.0,12.0,159.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00394-2022,P00394,2021-22,2022,Jahmi'us Ramsey,SAC,SAC,Sacramento Kings,SAC,Sacramento Kings,PG,Guard,1517981.0,1.517981,112414000,0.013503487110146423,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,19,134.9,7.1,60.800000000000004,3.2,13.299999999999999,0.7,7.6000000000000005,0.4,1.9000000000000001,0.1,1.9000000000000001,0.1,5.7,0.3,24.7,58.9,0.414,5.7,17.1,0.278,19.0,41.8,0.4545454545454546,0.467741935483871,7.6000000000000005,13.299999999999999,0.5,0.46948356807511743,0.31286666666666674,93.86000000000001,24966.792763157893,4851846.366929469,40.053202246931946,0.206107103229004,61.8321309687012,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00399-2022,P00399,2021-22,2022,Jake Layman,MIN,MIN,Minnesota Timberwolves,MIN,Minnesota Timberwolves,F,Unknown,3940185.0,3.940185,112414000,0.03505066094970377,,True,,Low-Cost Rotation Contract,Insufficient Minutes / Context,34,231.2,6.8,81.6,2.4,37.400000000000006,1.1,10.2,0.3,6.800000000000001,0.2,3.4000000000000004,0.1,10.2,0.3,30.6,71.4,0.41100000000000003,6.800000000000001,34.0,0.22899999999999998,23.8,37.400000000000006,0.6363636363636362,0.47619047619047616,13.600000000000001,17.0,0.722,0.5172413793103448,0.5406,162.18,48286.580882352944,7288540.510543841,20.709687489293014,0.1372016796165662,41.16050388496987,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00400-2022,P00400,2021-22,2022,Jakob Poeltl,SAS,SA,San Antonio Spurs,SAS,San Antonio Spurs,C,Center,8750000.0,8.75,112414000,0.07783728005408579,111.0,True,,Low-Cost Rotation Contract,Market Neutral,68,1972.0,29.0,918.0,13.5,632.4000000000001,9.3,190.39999999999998,2.8,47.599999999999994,0.7,115.6,1.7,108.80000000000001,1.6,408.0,666.4000000000001,0.618,0.0,0.0,1.0,408.0,666.4000000000001,0.6122448979591836,0.6122448979591836,95.19999999999999,190.39999999999998,0.495,0.6118564176939811,7.810933333333333,2343.2799999999997,9531.590413943355,1120224.642381619,104.91428571428571,0.8926780952380952,267.8034285714285,0.8821917808219178,0.6465753424657534,0.5561643835616439,44.0,163.0,67.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00402-2022,P00402,2021-22,2022,Jalen Brunson,DAL,DAL,Dallas Mavericks,DAL,Dallas Mavericks,G,Unknown,1802057.0,1.802057,112414000,0.01603053890084865,239.0,True,,Minimum / Two-Way / Replacement,Bargain Star,79,2520.1,31.9,1287.7,16.3,308.09999999999997,3.9,379.2,4.8,63.2,0.8,0.0,0.0,126.4,1.6,505.6,1011.2,0.502,94.8,252.8,0.373,410.8,758.4000000000001,0.5416666666666666,0.546875,181.7,213.3,0.84,0.5826422647983985,7.6314,2289.42,1399.438533819989,236137.14390544328,714.5722915534858,4.234827200249493,1270.448160074848,0.8712328767123287,0.2452054794520548,0.9671232876712329,48.0,13.0,191.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00404-2022,P00404,2021-22,2022,Jalen Green,HOU,HOU,Houston Rockets,HOU,Houston Rockets,G,Unknown,8992200.0,8.9922,112414000,0.07999181596598288,107.0,True,,Low-Cost Rotation Contract,Market Neutral,67,2137.2999999999997,31.9,1159.1000000000001,17.3,227.79999999999998,3.4,174.20000000000002,2.6,46.9,0.7,20.099999999999998,0.3,134.0,2.0,408.7,951.4,0.426,154.1,455.59999999999997,0.34299999999999997,254.6,495.8,0.5135135135135135,0.5105633802816901,187.6,234.5,0.797,0.5495552731893266,5.8692,1760.76,7757.915624191181,1532099.775097117,128.9006027446009,0.652699005805031,195.8097017415093,0.7150684931506849,0.6575342465753424,0.4246575342465753,105.0,211.0,2.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00406-2022,P00406,2021-22,2022,Jalen Johnson,ATL,ATL,Atlanta Hawks,ATL,Atlanta Hawks,F,Unknown,2659580.0,2.65958,112414000,0.023658796946999485,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,22,121.0,5.5,52.8,2.4,26.4,1.2,2.2,0.1,2.2,0.1,2.2,0.1,8.8,0.4,22.0,41.8,0.537,2.2,13.2,0.231,19.8,28.599999999999998,0.6923076923076924,0.5526315789473685,4.4,6.6,0.7140000000000001,0.5905511811023623,0.3072666666666666,92.17999999999998,50370.833333333336,8655608.591885444,19.852758706261888,0.1155320263600518,34.659607908015545,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00407-2022,P00407,2021-22,2022,Jalen McDaniels,CHO,CHA,Charlotte Hornets,CHO,Charlotte Hornets,F,Unknown,1782621.0,1.782621,112414000,0.01585764228654794,240.0,True,,Minimum / Two-Way / Replacement,Market Neutral,55,896.5,16.3,341.0,6.2,170.5,3.1,60.50000000000001,1.1,27.5,0.5,22.0,0.4,38.5,0.7,121.00000000000001,252.99999999999997,0.484,38.5,110.0,0.38,82.50000000000001,142.99999999999997,0.5769230769230771,0.5543478260869565,55.0,71.5,0.736,0.5993812838360403,2.4878333333333336,746.35,5227.627565982405,716535.5396261807,191.29136254986338,1.395604188065401,418.68125641962035,0.18356164383561643,0.22465753424657534,0.6958904109589041,299.0,112.0,-59.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00410-2022,P00410,2021-22,2022,Jalen Smith,PHO,IND/PHX,Phoenix Suns,IND,Indiana Pacers,F,Unknown,4458000.0,4.458,112414000,0.03965698222641308,169.0,True,,Low-Cost Rotation Contract,Market Neutral,51,923.1,18.1,469.2,9.2,306.0,6.0,25.5,0.5,15.299999999999999,0.3,40.800000000000004,0.8,40.800000000000004,0.8,178.5,351.90000000000003,0.503,40.800000000000004,122.39999999999999,0.32799999999999996,137.7,229.50000000000006,0.5999999999999998,0.5652173913043478,76.5,102.0,0.765,0.5912596401028277,3.3405000000000005,1002.1500000000001,9501.278772378517,1334530.7588684326,105.24899057873485,0.7493270524899058,224.79811574697175,0.3506849315068493,0.46301369863013697,0.4904109589041096,238.0,187.0,-69.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00411-2022,P00411,2021-22,2022,Jalen Suggs,ORL,ORL,Orlando Magic,ORL,Orlando Magic,G,Unknown,6593040.0,6.59304,112414000,0.05864963438717598,136.0,True,,Low-Cost Rotation Contract,Market Neutral,48,1305.6,27.2,566.4000000000001,11.8,172.8,3.6,211.20000000000002,4.4,57.599999999999994,1.2,19.200000000000003,0.4,144.0,3.0,196.79999999999998,547.2,0.361,43.2,196.79999999999998,0.214,153.59999999999997,350.4000000000001,0.43835616438356145,0.39912280701754377,124.80000000000001,163.2,0.773,0.45750620347394544,3.9232,1176.96,11640.254237288134,1680526.101141925,85.90877652797496,0.5950517515440525,178.51552546321577,0.4575342465753425,0.5753424657534246,0.4054794520547945,199.0,218.0,-63.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00418-2022,P00418,2021-22,2022,James Bouknight,CHO,CHA,Charlotte Hornets,CHO,Charlotte Hornets,SG,Guard,4154400.0,4.1544,112414000,0.03695625100076503,,True,,Low-Cost Rotation Contract,Insufficient Minutes / Context,31,303.8,9.8,142.6,4.6,52.699999999999996,1.7,24.8,0.8,6.2,0.2,0.0,0.0,15.5,0.5,49.6,139.5,0.348,15.5,49.6,0.34700000000000003,34.1,89.9,0.3793103448275862,0.4111111111111111,27.900000000000002,31.0,0.871,0.46558704453441296,0.8204666666666666,246.14,29133.239831697058,5063459.819614854,34.32505295590217,0.1974934206303357,59.24802618910071,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00419-2022,P00419,2021-22,2022,James Ennis III,DEN,LAC/BKN/DEN,Denver Nuggets,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,7,56.0,8.0,28.699999999999996,4.1,11.9,1.7,2.8000000000000003,0.4,2.1,0.3,2.1,0.3,2.1,0.3,11.200000000000001,23.8,0.45799999999999996,2.8000000000000003,7.700000000000001,0.375,8.4,16.1,0.5217391304347826,0.5294117647058824,4.2,4.8999999999999995,0.8,0.5528586839266451,0.19226666666666667,57.68,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00420-2022,P00420,2021-22,2022,James Harden,PHI,BKN/PHI,Philadelphia 76ers,PHI,Philadelphia 76ers,G,Unknown,44310840.0,44.31084,112414000,0.39417545857277564,2.0,True,,Max / Supermax-Level,Expensive but Worth It,65,2418.0,37.2,1430.0,22.0,500.5,7.7,669.5,10.3,84.5,1.3,39.0,0.6,286.0,4.4,409.5,994.5,0.41,149.5,448.5,0.33,260.0,546.0,0.47619047619047616,0.4869281045751634,468.0,533.0,0.877,0.5817643325576476,10.397833333333333,3119.35,30986.601398601397,4261545.514289836,32.272012897972594,0.23465665135965225,70.39699540789567,0.9726027397260274,0.9972602739726028,0.09863013698630137,11.0,330.0,-9.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00421-2022,P00421,2021-22,2022,James Johnson,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,PF,Forward,1669178.0,1.669178,112414000,0.014848488622413579,245.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,62,1190.3999999999999,19.2,341.0,5.5,217.0,3.5,130.20000000000002,2.1,31.0,0.5,31.0,0.5,49.6,0.8,142.6,310.0,0.469,24.8,86.8,0.271,117.8,223.2,0.5277777777777778,0.5,31.0,55.800000000000004,0.527,0.5096367679762787,3.1103333333333336,933.1,4894.950146627566,536655.663915979,204.29217255439502,1.8633922405719063,559.0176721715719,0.3150684931506849,0.14383561643835616,0.8054794520547945,251.0,72.0,-6.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
