PlayerKey,Season,PlayerName,SalaryTeam,StatsTeam,Position,PositionGroup,Age,Salary,SalaryMillions,GuaranteedSalary,GuaranteedMillions,G,GS,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,PER,TS_Pct,USG_Pct,WS,WS/48,BPM,VORP,ProductionScore,CostPerPoint,CostPerWinShare,PointsPerMillion,WinSharesPerMillion,ValueScore,SalaryRank,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,IsMatchedToStats,Awards,SourceSeasonNote
P0139,2025-26,Donovan Clingan,POR,POR,C,Center,21.0,7178400.0,7.1784,14698320.0,14.69832,77.0,77.0,2094.0,27.2,934.0,12.1,892.0,11.6,162.0,2.1,44.0,0.6,130.0,1.7,95.0,1.2,356.0,684.0,0.52,84.0,246.0,0.341,272.0,438.0,0.621,0.582,138.0,203.0,0.68,20.9,0.604,16.9,8.6,0.197,3.0,2.6,2674.3999999999996,7685.653104925053,834697.6744186047,130.112559901928,1.198038560124819,372.56213083695525,159.0,30.0,85.0,129.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0140,2025-26,Donovan Mitchell,CLE,CLE,SG,Guard,29.0,46394100.0,46.3941,96499728.0,96.499728,70.0,70.0,2342.0,33.5,1952.0,27.9,316.0,4.5,398.0,5.7,104.0,1.5,20.0,0.3,198.0,2.8,678.0,1403.0,0.483,224.0,616.0,0.364,454.0,787.0,0.577,0.563,372.0,430.0,0.865,22.9,0.613,32.2,8.2,0.169,5.1,4.2,3102.2,23767.469262295082,5657817.073170732,42.07431548408095,0.17674661217697937,66.86626101163725,10.0,14.0,299.0,-4.0,True,True,"MVP-7,AS,NBA2",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0141,2025-26,Donte DiVincenzo,MIN,MIN,SG,Guard,29.0,11990000.0,11.99,24525000.0,24.525,82.0,82.0,2494.0,30.4,1000.0,12.2,336.0,4.1,313.0,3.8,104.0,1.3,34.0,0.4,118.0,1.4,339.0,835.0,0.406,244.0,644.0,0.379,95.0,191.0,0.497,0.552,78.0,105.0,0.743,12.5,0.567,16.9,5.2,0.1,0.8,1.7,2168.7,11990.0,2305769.2307692305,83.40283569641367,0.43369474562135113,180.87572977481233,107.0,64.0,165.0,43.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0142,2025-26,Dorian Finney-Smith,HOU,HOU,PF,Forward,32.0,12700000.0,12.7,39370000.0,39.37,37.0,1.0,620.0,16.8,123.0,3.3,93.0,2.5,36.0,1.0,16.0,0.4,6.0,0.2,22.0,0.6,44.0,132.0,0.333,27.0,100.0,0.27,17.0,32.0,0.531,0.436,8.0,9.0,0.889,5.8,0.452,10.7,0.5,0.042,-4.3,-0.4,332.6,103252.0325203252,25400000.0,9.68503937007874,0.03937007874015748,26.18897637795276,103.0,356.0,358.0,-253.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0143,2025-26,Doug McDermott,SAC,SAC,SF,Wing,34.0,2296274.0,2.296274,2296274.0,2.296274,29.0,0.0,439.0,15.1,164.0,5.7,37.0,1.3,22.0,0.8,6.0,0.2,4.0,0.1,13.0,0.4,54.0,139.0,0.388,48.0,123.0,0.39,6.0,16.0,0.375,0.561,8.0,9.0,0.889,8.6,0.574,15.1,0.2,0.018,-4.4,-0.3,258.4,14001.670731707318,11481370.0,71.42004830433999,0.08709761988334146,112.53012488927715,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0144,2025-26,Drake Powell,BRK,BRK,SG,Guard,20.0,3372240.0,3.37224,6912840.0,6.91284,63.0,24.0,1320.0,21.0,408.0,6.5,111.0,1.8,91.0,1.4,36.0,0.6,14.0,0.2,60.0,1.0,144.0,358.0,0.402,51.0,182.0,0.28,93.0,176.0,0.528,0.473,69.0,77.0,0.896,7.3,0.521,14.9,-0.1,-0.003,-6.0,-1.3,767.7,8265.29411764706,,120.98783004768343,-0.0296538799136479,227.65283609707495,227.0,297.0,139.0,-70.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0145,2025-26,Draymond Green,GSW,GSW,PF,Forward,35.0,25892857.0,25.892857,25892857.0,25.892857,68.0,68.0,1869.0,27.5,570.0,8.4,375.0,5.5,376.0,5.5,61.0,0.9,42.0,0.6,181.0,2.7,205.0,491.0,0.418,101.0,310.0,0.326,104.0,181.0,0.575,0.52,59.0,84.0,0.702,10.4,0.54,16.1,1.7,0.044,-1.4,0.3,1712.0,45426.0649122807,15231092.352941178,22.013793224903687,0.06565517277602854,66.11862105444757,45.0,109.0,301.0,-64.0,True,True,DPOY-11,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0146,2025-26,Drew Eubanks,SAC,SAC,C,Center,28.0,2296274.0,2.296274,2296274.0,2.296274,42.0,11.0,552.0,13.1,219.0,5.2,127.0,3.0,19.0,0.5,15.0,0.4,26.0,0.6,30.0,0.7,93.0,156.0,0.596,1.0,7.0,0.143,92.0,149.0,0.617,0.599,32.0,57.0,0.561,13.6,0.605,16.3,0.6,0.053,-3.7,-0.2,492.9,10485.269406392694,3827123.3333333335,95.37189377225889,0.26129285965002436,214.652084202495,254.0,338.0,144.0,-84.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0147,2025-26,Drew Timme,BRK,LAL,PF,Forward,25.0,1955377.0,1.955377,1955377.0,1.955377,27.0,1.0,235.0,8.7,92.0,3.4,33.0,1.2,23.0,0.9,6.0,0.2,0.0,0.0,13.0,0.5,38.0,66.0,0.576,11.0,25.0,0.44,27.0,41.0,0.659,0.659,5.0,9.0,0.556,12.6,0.658,15.4,0.4,0.092,-2.2,0.0,171.1,21254.097826086956,4888442.5,47.04975050846972,0.20456413264552056,87.5023077391214,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0148,2025-26,Dru Smith,MIA,MIA,SG,Guard,28.0,2378870.0,2.37887,2378870.0,2.37887,70.0,1.0,1141.0,16.3,395.0,5.6,173.0,2.5,180.0,2.6,100.0,1.4,21.0,0.3,55.0,0.8,135.0,325.0,0.415,38.0,129.0,0.295,97.0,196.0,0.495,0.474,87.0,105.0,0.829,14.5,0.532,15.2,3.0,0.127,2.2,1.2,1180.6,6022.455696202532,792956.6666666666,166.0452231521689,1.261102960649384,496.28605178088753,250.0,210.0,53.0,40.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0149,2025-26,Duncan Robinson,DET,DET,SG,Guard,31.0,16834692.0,16.834692,16834692.0,16.834692,77.0,77.0,2113.0,27.4,939.0,12.2,205.0,2.7,159.0,2.1,44.0,0.6,22.0,0.3,54.0,0.7,318.0,698.0,0.456,220.0,536.0,0.41,98.0,162.0,0.605,0.613,83.0,110.0,0.755,12.4,0.629,15.8,6.1,0.139,0.8,1.5,1567.5,17928.31948881789,2759785.573770492,55.77767624141861,0.36234699155767147,93.11129660109017,79.0,138.0,245.0,-59.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0150,2025-26,Duop Reath,ATL,POR,C,Center,29.0,2221677.0,2.221677,,,32.0,0.0,258.0,8.1,94.0,2.9,38.0,1.2,10.0,0.3,5.0,0.2,8.0,0.3,7.0,0.2,33.0,74.0,0.446,23.0,55.0,0.418,10.0,19.0,0.526,0.601,5.0,6.0,0.833,10.6,0.613,13.2,0.6,0.103,-0.9,0.1,186.6,23634.86170212766,3702795.0,42.31038085194202,0.27006626075707674,83.99060709545086,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0151,2025-26,Dwight Powell,DAL,DAL,C,Center,34.0,4000000.0,4.0,4000000.0,4.0,63.0,12.0,904.0,14.3,210.0,3.3,257.0,4.1,68.0,1.1,34.0,0.5,21.0,0.3,41.0,0.7,65.0,101.0,0.644,2.0,7.0,0.286,63.0,94.0,0.67,0.653,78.0,112.0,0.696,12.6,0.699,8.9,2.6,0.138,-1.4,0.1,744.4,19047.619047619046,1538461.5384615385,52.5,0.65,186.1,210.0,300.0,162.0,-90.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0152,2025-26,Dylan Harper,SAS,SAS,SG,Guard,19.0,12370320.0,12.37032,25359360.0,25.35936,69.0,4.0,1558.0,22.6,813.0,11.8,234.0,3.4,266.0,3.9,54.0,0.8,24.0,0.3,99.0,1.4,331.0,656.0,0.505,61.0,178.0,0.343,270.0,478.0,0.565,0.551,90.0,119.0,0.756,16.2,0.574,21.8,4.2,0.13,1.4,1.3,1627.8,15215.645756457565,2945314.2857142854,65.72182449605184,0.3395223405700095,131.5891585666337,104.0,126.0,203.0,-22.0,True,True,"ROY-4,6MOY-11",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0153,2025-26,Dyson Daniels,ATL,ATL,SG,Guard,22.0,7707709.0,7.707709,107707709.0,107.707709,76.0,76.0,2520.0,33.2,901.0,11.9,520.0,6.8,449.0,5.9,149.0,2.0,31.0,0.4,135.0,1.8,402.0,777.0,0.517,22.0,117.0,0.188,380.0,660.0,0.576,0.532,75.0,122.0,0.615,15.5,0.542,16.0,6.6,0.126,1.3,2.1,2603.5,8554.615982241954,1167834.696969697,116.89595442692504,0.8562855707188737,337.7787096009981,152.0,32.0,94.0,120.0,True,True,"DPOY-9,DEF2",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0154,2025-26,E.J. Liddell,PHO,BRK,PF,Forward,25.0,706898.0,0.706898,1413796.0,1.413796,26.0,5.0,349.0,13.4,147.0,5.7,69.0,2.7,24.0,0.9,6.0,0.2,10.0,0.4,15.0,0.6,54.0,111.0,0.486,18.0,52.0,0.346,36.0,59.0,0.61,0.568,21.0,26.0,0.808,12.6,0.6,17.2,0.5,0.074,-3.3,-0.1,298.8,4808.829931972789,1413796.0,207.95079346666702,0.7073156240362825,422.6918169240824,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0155,2025-26,Egor Dёmin,BRK,BRK,PG,Guard,19.0,6889200.0,6.8892,14122920.0,14.12292,52.0,45.0,1308.0,25.2,536.0,10.3,165.0,3.2,173.0,3.3,42.0,0.8,17.0,0.3,86.0,1.7,179.0,449.0,0.399,124.0,322.0,0.385,55.0,127.0,0.433,0.537,54.0,65.0,0.831,11.3,0.561,18.8,0.9,0.032,-1.6,0.1,1084.5,12852.985074626866,7654666.666666666,77.80293793183534,0.1306392614527086,157.42031005051385,162.0,232.0,181.0,-70.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0156,2025-26,Eric Gordon,MEM,PHI,SG,Guard,37.0,2296274.0,2.296274,2296274.0,2.296274,6.0,0.0,74.0,12.3,33.0,5.5,2.0,0.3,3.0,0.5,4.0,0.7,1.0,0.2,3.0,0.5,12.0,21.0,0.571,8.0,14.0,0.571,4.0,7.0,0.571,0.762,1.0,2.0,0.5,14.4,0.754,14.2,0.2,0.116,2.4,0.1,51.9,69584.06060606061,11481370.0,14.371107280751339,0.08709761988334146,22.601832359727105,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0157,2025-26,Evan Mobley,CLE,CLE,PF,Forward,24.0,46394100.0,46.3941,269085780.0,269.08578,65.0,63.0,2074.0,31.9,1180.0,18.2,586.0,9.0,234.0,3.6,48.0,0.7,113.0,1.7,122.0,1.9,469.0,859.0,0.546,62.0,209.0,0.297,407.0,650.0,0.626,0.582,180.0,297.0,0.606,20.0,0.596,22.6,6.5,0.15,3.0,2.6,2595.2,39317.03389830508,7137553.846153846,25.434268581565327,0.14010402184760562,55.93814730752401,10.0,33.0,323.0,-23.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0158,2025-26,Franz Wagner,ORL,ORL,SF,Wing,24.0,38661750.0,38.66175,224238150.0,224.23815,34.0,32.0,1019.0,30.0,699.0,20.6,177.0,5.2,113.0,3.3,32.0,0.9,11.0,0.3,58.0,1.7,244.0,507.0,0.481,48.0,139.0,0.345,196.0,368.0,0.533,0.529,163.0,198.0,0.823,19.2,0.588,27.0,2.8,0.134,2.5,1.2,1151.9,55310.08583690987,13807767.857142858,18.079885157811017,0.0724230020627623,29.794305741462818,16.0,214.0,353.0,-198.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0159,2025-26,Fred VanVleet,HOU,,Unknown,Unknown,,25000000.0,25.0,25000000.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0160,2025-26,GG Jackson II,MEM,MEM,PF,Forward,21.0,2221677.0,2.221677,2221677.0,2.221677,55.0,28.0,1178.0,21.4,686.0,12.5,235.0,4.3,81.0,1.5,31.0,0.6,44.0,0.8,85.0,1.5,255.0,514.0,0.496,64.0,193.0,0.332,191.0,321.0,0.595,0.558,112.0,151.0,0.742,15.6,0.591,23.5,1.3,0.052,-1.2,0.2,1229.5,3238.5962099125363,1708982.3076923077,308.77575813225775,0.5851435649736663,553.4107793347098,256.0,199.0,44.0,57.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0161,2025-26,Gabe McGlothan,IND,,Unknown,Unknown,,73153.0,0.073153,73153.0,0.073153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0162,2025-26,Gabe Vincent,ATL,2TM,PG,Guard,29.0,11500000.0,11.5,11500000.0,11.5,53.0,7.0,879.0,16.6,231.0,4.4,54.0,1.0,76.0,1.4,27.0,0.5,3.0,0.1,27.0,0.5,76.0,216.0,0.352,59.0,173.0,0.341,17.0,43.0,0.395,0.488,20.0,23.0,0.87,6.5,0.511,12.3,0.6,0.035,-4.3,-0.5,472.8,49783.54978354978,19166666.666666668,20.08695652173913,0.05217391304347826,41.11304347826087,113.0,344.0,341.0,-231.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0163,2025-26,Garrett Temple,TOR,TOR,SG,Guard,39.0,2296274.0,2.296274,2296274.0,2.296274,22.0,0.0,73.0,3.3,17.0,0.8,9.0,0.4,9.0,0.4,4.0,0.2,2.0,0.1,7.0,0.3,4.0,15.0,0.267,3.0,12.0,0.25,1.0,3.0,0.333,0.367,6.0,9.0,0.667,5.7,0.448,15.3,0.0,-0.022,-4.9,-0.1,52.3,135074.9411764706,,7.403297690084023,0.0,22.776027599493787,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0164,2025-26,Garrison Mathews,IND,IND,SG,Guard,29.0,429325.0,0.429325,561295.0,0.561295,15.0,1.0,196.0,13.1,78.0,5.2,17.0,1.1,10.0,0.7,6.0,0.4,3.0,0.2,3.0,0.2,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,11.2,0.628,14.1,0.4,0.097,-1.3,0.0,137.4,5504.166666666667,1073312.5,181.68054504163513,0.931695102777616,320.0372678041111,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0165,2025-26,Garrison Mathews,IND,IND,SG,Guard,29.0,429325.0,0.429325,561295.0,0.561295,15.0,1.0,196.0,13.1,78.0,5.2,17.0,1.1,10.0,0.7,6.0,0.4,3.0,0.2,3.0,0.2,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,11.2,0.628,14.1,0.4,0.097,-1.3,0.0,137.4,5504.166666666667,1073312.5,181.68054504163513,0.931695102777616,320.0372678041111,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0166,2025-26,Garrison Mathews,IND,IND,SG,Guard,29.0,429325.0,0.429325,561295.0,0.561295,15.0,1.0,196.0,13.1,78.0,5.2,17.0,1.1,10.0,0.7,6.0,0.4,3.0,0.2,3.0,0.2,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,11.2,0.628,14.1,0.4,0.097,-1.3,0.0,137.4,5504.166666666667,1073312.5,181.68054504163513,0.931695102777616,320.0372678041111,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0167,2025-26,Gary Harris,MIL,MIL,SG,Guard,31.0,3634153.0,3.634153,3634153.0,3.634153,48.0,2.0,661.0,13.8,128.0,2.7,61.0,1.3,51.0,1.1,27.0,0.6,9.0,0.2,19.0,0.4,46.0,104.0,0.442,28.0,68.0,0.412,18.0,36.0,0.5,0.577,8.0,9.0,0.889,8.0,0.593,8.5,0.7,0.054,-2.5,-0.1,366.7,28391.8203125,5191647.142857143,35.22141197687604,0.19261709674854086,100.90384196812848,221.0,354.0,231.0,-133.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0168,2025-26,Gary Payton II,GSW,GSW,SG,Guard,33.0,2296274.0,2.296274,2296274.0,2.296274,73.0,1.0,1142.0,15.6,547.0,7.5,265.0,3.6,123.0,1.7,67.0,0.9,21.0,0.3,62.0,0.8,242.0,415.0,0.583,37.0,127.0,0.291,205.0,288.0,0.712,0.628,26.0,40.0,0.65,18.3,0.632,18.4,3.5,0.149,1.9,1.1,1251.5,4197.941499085923,656078.2857142857,238.21199038093886,1.5242083479584754,545.0133564200091,254.0,194.0,46.0,60.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0169,2025-26,Gary Trent Jr.,MIL,MIL,SG,Guard,27.0,3697105.0,3.697105,3697105.0,3.697105,65.0,21.0,1377.0,21.2,529.0,8.1,67.0,1.0,79.0,1.2,34.0,0.5,3.0,0.0,41.0,0.6,183.0,473.0,0.387,123.0,342.0,0.36,60.0,131.0,0.458,0.517,40.0,52.0,0.769,8.0,0.533,17.2,-0.1,-0.002,-5.4,-1.2,797.9,6988.856332703213,,143.08492726065393,-0.0270481904084412,215.81751126895233,216.0,286.0,143.0,-70.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0170,2025-26,Georges Niang,MEM,,Unknown,Unknown,,8200000.0,8.2,8200000.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0171,2025-26,Giannis Antetokounmpo,MIL,MIL,PF,Forward,31.0,54126450.0,54.12645,112583016.0,112.583016,36.0,36.0,1039.0,28.9,993.0,27.6,352.0,9.8,196.0,5.4,34.0,0.9,24.0,0.7,115.0,3.2,373.0,598.0,0.624,15.0,45.0,0.333,358.0,553.0,0.647,0.636,232.0,357.0,0.65,32.6,0.658,37.0,5.0,0.231,9.5,3.0,1768.4,54508.006042296074,10825290.0,18.345928838857898,0.09237627814127844,32.67164205300736,4.0,103.0,349.0,-99.0,True,True,AS,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0172,2025-26,Goga Bitadze,ORL,ORL,C,Center,26.0,8333333.0,8.333333,15942029.0,15.942029,64.0,3.0,972.0,15.2,375.0,5.9,320.0,5.0,84.0,1.3,37.0,0.6,61.0,1.0,43.0,0.7,152.0,225.0,0.676,2.0,11.0,0.182,150.0,214.0,0.701,0.68,69.0,97.0,0.711,20.1,0.7,13.5,4.4,0.218,2.8,1.2,1136.0,22222.221333333335,1893939.3181818181,45.00000180000007,0.5280000211200009,136.32000545280022,144.0,217.0,197.0,-73.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0173,2025-26,Gradey Dick,TOR,TOR,SG,Guard,22.0,4990560.0,4.99056,12122071.0,12.122071,76.0,1.0,1067.0,14.0,455.0,6.0,147.0,1.9,51.0,0.7,45.0,0.6,7.0,0.1,43.0,0.6,161.0,384.0,0.419,56.0,186.0,0.301,105.0,198.0,0.53,0.492,77.0,88.0,0.875,10.7,0.538,18.7,1.4,0.064,-3.6,-0.4,820.9,10968.263736263736,3564685.7142857146,91.1721329870796,0.2805296399602449,164.49055817383217,195.0,281.0,177.0,-86.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0174,2025-26,Grant Nelson,BRK,BRK,PF,Forward,23.0,73153.0,0.073153,73153.0,0.073153,4.0,0.0,35.0,8.8,17.0,4.3,6.0,1.5,5.0,1.3,1.0,0.3,5.0,1.3,4.0,1.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,7.0,10.0,0.7,17.6,0.634,21.7,0.1,0.098,2.2,0.0,45.7,4303.117647058823,731530.0,232.38964909162988,1.366997935833117,624.7180566757345,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0175,2025-26,Grant Williams,CHO,CHO,PF,Forward,27.0,13645500.0,13.6455,27911250.0,27.91125,36.0,3.0,711.0,19.8,252.0,7.0,142.0,3.9,56.0,1.6,17.0,0.5,18.0,0.5,31.0,0.9,78.0,183.0,0.426,52.0,134.0,0.388,26.0,49.0,0.531,0.568,44.0,54.0,0.815,12.9,0.609,14.1,1.9,0.131,1.6,0.7,580.4,54148.80952380953,7181842.105263159,18.467626690117623,0.13924004250485508,42.53416877358836,95.0,330.0,340.0,-235.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0176,2025-26,Grayson Allen,PHO,PHO,SG,Guard,30.0,16875000.0,16.875,35000000.0,35.0,51.0,27.0,1467.0,28.8,841.0,16.5,155.0,3.0,195.0,3.8,69.0,1.4,13.0,0.3,83.0,1.6,269.0,667.0,0.403,159.0,455.0,0.349,110.0,212.0,0.519,0.522,144.0,168.0,0.857,16.1,0.568,23.8,3.9,0.127,2.1,1.5,1482.5,20065.3983353151,4326923.076923077,49.837037037037035,0.2311111111111111,87.85185185185185,78.0,150.0,259.0,-72.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0177,2025-26,Guerschon Yabusele,CHI,2TM,C,Center,30.0,5500000.0,5.5,5500000.0,5.5,67.0,19.0,1007.0,15.0,373.0,5.6,234.0,3.5,63.0,0.9,26.0,0.4,16.0,0.2,41.0,0.6,125.0,312.0,0.401,69.0,196.0,0.352,56.0,116.0,0.483,0.511,54.0,72.0,0.75,11.1,0.543,16.1,1.4,0.067,-2.2,-0.1,833.3,14745.308310991957,3928571.4285714286,67.81818181818181,0.2545454545454545,151.5090909090909,187.0,280.0,185.0,-93.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0178,2025-26,Gui Santos,GSW,GSW,PF,Forward,23.0,2221677.0,2.221677,11851307.0,11.851307,68.0,30.0,1395.0,20.5,625.0,9.2,266.0,3.9,159.0,2.3,61.0,0.9,22.0,0.3,102.0,1.5,230.0,460.0,0.5,78.0,222.0,0.351,152.0,238.0,0.639,0.585,87.0,120.0,0.725,14.2,0.609,18.7,2.7,0.094,-0.6,0.5,1329.7,3554.6832,822843.3333333333,281.3190216219549,1.2152981734068453,598.5118448811415,256.0,180.0,38.0,76.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0179,2025-26,Harrison Barnes,SAS,SAS,PF,Forward,33.0,19000000.0,19.0,19000000.0,19.0,77.0,52.0,1986.0,25.8,765.0,9.9,213.0,2.8,148.0,1.9,50.0,0.6,12.0,0.2,61.0,0.8,262.0,575.0,0.456,139.0,358.0,0.388,123.0,217.0,0.567,0.577,102.0,123.0,0.829,11.8,0.608,14.6,4.8,0.117,-0.1,1.0,1367.6,24836.601307189543,3958333.3333333335,40.26315789473684,0.25263157894736843,71.97894736842105,67.0,172.0,285.0,-105.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0180,2025-26,Haywood Highsmith,BRK,PHO,SF,Wing,29.0,6443984.0,6.443984,5616000.0,5.616,7.0,0.0,91.0,13.0,38.0,5.4,13.0,1.9,7.0,1.0,4.0,0.6,0.0,0.0,0.0,0.0,12.0,23.0,0.522,8.0,14.0,0.571,4.0,9.0,0.444,0.696,6.0,7.0,0.857,17.6,0.729,12.2,0.5,0.238,3.8,0.1,76.1,169578.52631578947,12887968.0,5.896973052695351,0.07759175069335988,11.809464455529373,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0181,2025-26,Haywood Highsmith,PHO,PHO,SF,Wing,29.0,6443984.0,6.443984,1827984.0,1.827984,7.0,0.0,91.0,13.0,38.0,5.4,13.0,1.9,7.0,1.0,4.0,0.6,0.0,0.0,0.0,0.0,12.0,23.0,0.522,8.0,14.0,0.571,4.0,9.0,0.444,0.696,6.0,7.0,0.857,17.6,0.729,12.2,0.5,0.238,3.8,0.1,76.1,169578.52631578947,12887968.0,5.896973052695351,0.07759175069335988,11.809464455529373,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0182,2025-26,Herbert Jones,NOP,NOP,SF,Wing,27.0,13937574.0,13.937574,72221624.0,72.221624,56.0,56.0,1588.0,28.4,496.0,8.9,190.0,3.4,155.0,2.8,88.0,1.6,27.0,0.5,73.0,1.3,183.0,478.0,0.383,80.0,259.0,0.309,103.0,219.0,0.47,0.467,50.0,62.0,0.806,9.1,0.491,15.2,0.7,0.022,-3.1,-0.5,1228.5,28099.947580645163,19910820.0,35.587254998610234,0.05022394858674831,88.1430297697433,91.0,200.0,258.0,-109.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0183,2025-26,Hugo González,BOS,BOS,SF,Wing,19.0,2783880.0,2.78388,5707440.0,5.70744,74.0,3.0,1084.0,14.6,289.0,3.9,246.0,3.3,40.0,0.5,42.0,0.6,21.0,0.3,38.0,0.5,117.0,246.0,0.476,42.0,116.0,0.362,75.0,130.0,0.577,0.561,13.0,26.0,0.5,10.2,0.561,11.8,2.2,0.099,-1.5,0.1,795.2,9632.80276816609,1265400.0,103.81194591720907,0.7902639481586851,285.644496170812,240.0,288.0,111.0,-48.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0184,2025-26,Hunter Tyson,BRK,DEN,PF,Forward,25.0,2221677.0,2.221677,2221677.0,2.221677,21.0,2.0,162.0,7.7,46.0,2.2,36.0,1.7,17.0,0.8,2.0,0.1,1.0,0.0,5.0,0.2,14.0,52.0,0.269,7.0,33.0,0.212,7.0,19.0,0.368,0.337,11.0,13.0,0.846,6.4,0.398,16.8,0.0,-0.013,-6.8,-0.2,118.69999999999999,48297.32608695652,,20.705079991375882,0.0,53.428108586441674,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0185,2025-26,Immanuel Quickley,TOR,TOR,PG,Guard,26.0,32500000.0,32.5,130000000.0,130.0,70.0,70.0,2231.0,31.9,1150.0,16.4,282.0,4.0,415.0,5.9,92.0,1.3,5.0,0.1,102.0,1.5,401.0,905.0,0.443,178.0,476.0,0.374,223.0,429.0,0.52,0.541,170.0,207.0,0.821,16.6,0.577,21.1,6.5,0.14,2.4,2.5,2299.9,28260.869565217392,5000000.0,35.38461538461539,0.2,70.76615384615386,28.0,54.0,289.0,-26.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0186,2025-26,Isaac Jones,DET,2TM,PF,Forward,25.0,1955377.0,1.955377,1955377.0,1.955377,7.0,1.0,36.0,5.1,9.0,1.3,5.0,0.7,1.0,0.1,0.0,0.0,1.0,0.1,1.0,0.1,3.0,7.0,0.429,0.0,2.0,0.0,3.0,5.0,0.6,0.429,3.0,4.0,0.75,6.4,0.514,11.3,0.0,0.038,-8.1,-0.1,18.5,217264.11111111112,,4.602692984524212,0.0,9.461091134855325,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
